-0.068,-0.053,-0.107,-0.189,-0.166,-0.134,-0.131,-0.153,-0.105,-0.114,-0.078,-0.064,-0.122,-0.159,-0.228,-0.168,-0.080,-0.062,-0.117,-0.116,-0.140,-0.150,-0.163,-0.118,-0.118,-0.074,-0.012,-0.062,-0.100,-0.173,-0.137,-0.048,-0.004,-0.074,-0.153,-0.176,-0.180,-0.133,-0.126,-0.140,-0.103,-0.098,-0.087,-0.128,-0.161,-0.134,-0.101,-0.121,-0.149,-0.149,-0.106,-0.105,-0.160,-0.155,-0.121,-0.085,-0.107,-0.110,-0.104,-0.081,-0.047,-0.014,0.048,0.062,0.078,-0.009,-0.042,-0.002,-0.083,-0.130,-0.138,-0.105,-0.061,-0.138,-0.099,-0.019,0.001,-0.095,-0.139,-0.128,-0.165,-0.186,-0.132,-0.072,-0.085,-0.123,-0.129,-0.130,-0.155,-0.126,-0.098,-0.021,0.044,0.040,0.026,-0.012,-0.065,-0.117,-0.102,-0.038,-0.038,-0.055,-0.014,0.044,0.030,-0.038,-0.058,-0.069,-0.105
-0.147,-0.134,-0.051,-0.076,-0.074,-0.052,-0.063,-0.086,-0.092,-0.098,-0.143,-0.142,-0.095,-0.050,-0.055,-0.117,-0.102,-0.075,-0.092,-0.138,-0.167,-0.127,-0.068,-0.105,-0.109,-0.110,-0.157,-0.110,-0.130,-0.103,-0.173,-0.182,-0.116,-0.160,-0.182,-0.204,-0.176,-0.123,-0.139,-0.166,-0.154,-0.098,-0.029,-0.061,-0.057,-0.061,-0.155,-0.154,-0.201,-0.165,-0.102,-0.102,-0.108,-0.110,-0.102,-0.074,-0.023,-0.052,-0.090,-0.009,0.067,0.150,0.066,0.028,0.021,0.018,-0.025,-0.042,-0.125,-0.113,-0.106,-0.030,0.018,-0.008,-0.068,-0.084,-0.096,-0.145,-0.148,-0.151,-0.109,-0.118,-0.146,-0.131,-0.145,-0.127,-0.046,-0.046,-0.124,-0.138,-0.132,-0.097,-0.097,-0.089,-0.096,-0.122,-0.120,-0.110,-0.140,-0.139,-0.104,-0.067,-0.078,-0.070,-0.028,-0.034,-0.070,-0.084,-0.128
-0.129,-0.187,-0.182,-0.149,-0.056,-0.034,-0.081,-0.101,-0.123,-0.087,-0.062,-0.081,-0.132,-0.144,-0.123,-0.123,-0.117,-0.088,-0.148,-0.135,-0.122,-0.106,-0.069,-0.089,-0.080,-0.071,-0.069,-0.137,-0.168,-0.102,-0.084,-0.088,-0.058,-0.094,-0.101,-0.175,-0.251,-0.276,-0.255,-0.230,-0.192,-0.169,-0.142,-0.153,-0.111,-0.087,-0.148,-0.205,-0.193,-0.126,-0.108,-0.105,-0.159,-0.206,-0.209,-0.146,-0.102,-0.117,-0.152,-0.168,-0.085,-0.022,0.018,0.039,0.009,0.056,0.038,0.012,-0.057,-0.090,-0.128,-0.119,-0.095,-0.051,-0.076,-0.138,-0.171,-0.173,-0.148,-0.130,-0.141,-0.191,-0.235,-0.220,-0.177,-0.165,-0.105,-0.073,-0.082,-0.075,-0.053,-0.056,-0.035,-0.012,-0.016,-0.042,-0.083,-0.146,-0.162,-0.151,-0.139,-0.134,-0.127,-0.114,-0.108,-0.091,-0.085,-0.100,-0.107
-0.137,-0.156,-0.155,-0.111,-0.122,-0.141,-0.149,-0.208,-0.225,-0.160,-0.076,-0.015,-0.093,-0.221,-0.195,-0.130,-0.093,-0.127,-0.179,-0.175,-0.155,-0.127,-0.144,-0.170,-0.089,-0.047,-0.105,-0.101,-0.122,-0.164,-0.208,-0.205,-0.104,-0.018,-0.076,-0.136,-0.118,-0.155,-0.189,-0.208,-0.154,-0.132,-0.112,-0.062,0.002,0.022,-0.073,-0.127,-0.145,-0.119,-0.074,-0.079,-0.099,-0.120,-0.151,-0.193,-0.167,-0.102,-0.087,-0.113,-0.109,-0.074,-0.015,0.047,0.063,0.023,-0.061,-0.078,-0.067,-0.048,-0.007,-0.035,-0.080,-0.102,-0.126,-0.159,-0.102,-0.092,-0.108,-0.091,-0.134,-0.187,-0.231,-0.213,-0.171,-0.123,-0.073,0.006,0.081,0.050,-0.012,-0.017,-0.006,-0.016,-0.019,-0.001,0.012,-0.007,-0.067,-0.129,-0.148,-0.086,-0.059,-0.098,-0.121,-0.136,-0.138,-0.123,-0.081
-0.222,-0.200,-0.166,-0.169,-0.142,-0.107,-0.100,-0.056,0.015,-0.003,-0.061,-0.107,-0.171,-0.170,-0.187,-0.112,-0.048,-0.064,-0.086,-0.084,-0.070,-0.075,-0.152,-0.213,-0.145,-0.033,-0.088,-0.102,-0.066,-0.117,-0.121,-0.099,-0.093,-0.115,-0.176,-0.202,-0.208,-0.202,-0.196,-0.178,-0.165,-0.171,-0.107,-0.078,-0.003,-0.061,-0.156,-0.152,-0.099,-0.137,-0.112,-0.084,-0.026,-0.069,-0.112,-0.180,-0.171,-0.077,-0.056,-0.024,-0.033,-0.057,-0.018,-0.010,-0.008,-0.012,-0.058,-0.075,-0.083,-0.133,-0.077,-0.049,-0.071,-0.128,-0.112,-0.086,-0.077,-0.202,-0.225,-0.213,-0.222,-0.200,-0.200,-0.176,-0.131,-0.095,-0.053,0.002,0.034,0.007,0.016,0.058,0.118,0.095,0.017,-0.053,-0.051,-0.025,0.001,0.021,-0.048,-0.087,-0.117,-0.157,-0.114,-0.085,-0.099,-0.119,-0.139
-0.095,-0.069,-0.103,-0.156,-0.177,-0.168,-0.112,-0.116,-0.165,-0.118,-0.147,-0.187,-0.140,-0.174,-0.109,-0.067,-0.099,-0.122,-0.140,-0.130,-0.157,-0.104,-0.070,-0.091,-0.051,-0.058,-0.069,-0.159,-0.172,-0.167,-0.108,-0.101,-0.146,-0.155,-0.102,-0.085,-0.082,-0.095,-0.109,-0.134,-0.146,-0.092,-0.044,-0.040,-0.067,-0.085,-0.129,-0.094,-0.036,-0.030,-0.136,-0.203,-0.218,-0.194,-0.146,-0.087,-0.056,-0.129,-0.195,-0.168,-0.137,-0.111,-0.102,0.039,0.093,0.072,0.015,-0.043,-0.054,-0.089,-0.091,-0.122,-0.169,-0.168,-0.104,-0.064,-0.078,-0.132,-0.187,-0.223,-0.221,-0.230,-0.202,-0.206,-0.187,-0.132,-0.101,-0.129,-0.086,-0.073,-0.055,-0.021,-0.001,0.002,-0.000,-0.019,-0.071,-0.137,-0.157,-0.133,-0.074,-0.086,-0.127,-0.116,-0.140,-0.117,-0.070,-0.048,-0.112
-0.137,-0.091,-0.061,-0.088,-0.144,-0.191,-0.110,-0.012,-0.024,-0.085,-0.095,-0.131,-0.171,-0.107,-0.082,-0.137,-0.161,-0.132,-0.141,-0.138,-0.142,-0.159,-0.115,-0.082,-0.078,-0.113,-0.109,-0.051,-0.064,-0.120,-0.088,-0.064,-0.050,-0.058,-0.112,-0.110,-0.097,-0.130,-0.228,-0.207,-0.132,-0.142,-0.149,-0.168,-0.148,-0.121,-0.116,-0.120,-0.151,-0.165,-0.134,-0.101,-0.125,-0.167,-0.211,-0.206,-0.131,-0.122,-0.103,-0.048,0.008,0.007,-0.007,0.044,0.065,0.027,-0.052,-0.104,-0.083,-0.070,-0.084,-0.108,-0.161,-0.140,-0.103,-0.068,-0.049,-0.121,-0.112,-0.093,-0.171,-0.222,-0.222,-0.168,-0.128,-0.080,-0.008,-0.003,-0.063,-0.148,-0.170,-0.124,-0.015,0.036,0.037,0.065,0.003,-0.074,-0.107,-0.116,-0.100,-0.068,-0.032,-0.019,-0.004,0.004,-0.039,-0.073,-0.130
-0.162,-0.152,-0.141,-0.176,-0.170,-0.197,-0.118,-0.090,-0.039,-0.032,-0.085,-0.216,-0.238,-0.144,-0.136,-0.187,-0.212,-0.160,-0.027,0.026,-0.061,-0.136,-0.163,-0.201,-0.185,-0.164,-0.174,-0.035,-0.033,-0.044,-0.033,0.023,-0.018,-0.085,-0.105,-0.104,-0.077,-0.101,-0.046,-0.070,-0.078,-0.127,-0.129,-0.072,0.016,0.004,-0.065,-0.119,-0.151,-0.101,-0.076,-0.025,-0.019,-0.082,-0.126,-0.141,-0.085,-0.074,-0.053,-0.074,-0.027,-0.008,0.004,-0.001,0.011,0.011,-0.005,-0.005,-0.033,-0.073,-0.106,-0.150,-0.136,-0.141,-0.125,-0.146,-0.136,-0.136,-0.132,-0.147,-0.094,-0.088,-0.137,-0.197,-0.166,-0.147,-0.099,-0.043,-0.037,0.029,0.034,0.007,0.035,0.046,0.004,-0.072,-0.140,-0.146,-0.146,-0.184,-0.187,-0.138,-0.059,-0.027,-0.052,-0.068,-0.058,-0.077,-0.098
-0.143,-0.132,-0.131,-0.145,-0.125,-0.102,-0.076,-0.086,-0.103,-0.123,-0.150,-0.151,-0.174,-0.223,-0.246,-0.214,-0.185,-0.156,-0.099,-0.063,-0.058,-0.164,-0.245,-0.219,-0.117,-0.097,-0.115,-0.119,-0.110,-0.102,-0.130,-0.131,-0.113,-0.118,-0.116,-0.130,-0.138,-0.122,-0.101,-0.061,-0.091,-0.139,-0.107,-0.028,0.024,-0.032,-0.109,-0.138,-0.031,0.084,0.050,-0.029,-0.116,-0.148,-0.193,-0.187,-0.133,-0.156,-0.157,-0.120,-0.082,-0.072,-0.056,-0.024,-0.025,-0.039,-0.081,-0.068,-0.017,-0.014,-0.053,-0.095,-0.104,-0.126,-0.101,-0.030,0.008,-0.076,-0.183,-0.234,-0.261,-0.232,-0.201,-0.194,-0.163,-0.139,-0.143,-0.122,-0.086,-0.052,-0.033,0.014,0.019,-0.004,-0.028,-0.041,-0.027,-0.076,-0.149,-0.142,-0.094,-0.110,-0.118,-0.120,-0.115,-0.085,-0.076,-0.115,-0.180
-0.073,-0.117,-0.131,-0.092,-0.074,-0.073,-0.068,-0.024,-0.089,-0.102,-0.125,-0.113,-0.025,-0.055,-0.076,-0.127,-0.148,-0.081,-0.047,-0.018,-0.045,-0.048,-0.084,-0.093,-0.114,-0.116,-0.103,-0.130,-0.080,-0.121,-0.109,-0.109,-0.138,-0.188,-0.171,-0.155,-0.102,-0.054,-0.063,-0.095,-0.181,-0.132,-0.088,-0.047,-0.019,-0.056,-0.094,-0.097,-0.110,-0.114,-0.097,-0.127,-0.078,-0.045,-0.117,-0.128,-0.153,-0.083,-0.087,-0.095,-0.066,-0.065,-0.058,-0.019,0.031,-0.040,-0.068,-0.075,-0.085,-0.078,-0.104,-0.121,-0.048,-0.054,-0.102,-0.115,-0.155,-0.188,-0.166,-0.130,-0.138,-0.169,-0.157,-0.156,-0.202,-0.189,-0.107,-0.097,-0.121,-0.142,-0.149,-0.100,-0.128,-0.067,-0.085,-0.098,-0.123,-0.123,-0.149,-0.146,-0.075,-0.054,-0.062,-0.056,-0.052,-0.031,-0.013,-0.028,-0.093
-0.112,-0.126,-0.128,-0.096,-0.136,-0.169,-0.145,-0.142,-0.150,-0.071,-0.026,-0.069,-0.159,-0.199,-0.208,-0.230,-0.104,-0.004,0.005,-0.060,-0.073,-0.056,-0.109,-0.140,-0.116,-0.098,-0.079,-0.089,-0.109,-0.089,-0.104,-0.123,-0.138,-0.136,-0.161,-0.176,-0.175,-0.162,-0.139,-0.164,-0.165,-0.121,-0.107,-0.134,-0.105,-0.106,-0.107,-0.099,-0.044,-0.024,-0.082,-0.122,-0.132,-0.115,-0.084,-0.059,-0.086,-0.116,-0.067,-0.042,0.005,0.013,0.020,0.030,-0.005,-0.056,-0.105,-0.116,-0.148,-0.168,-0.150,-0.111,-0.098,-0.113,-0.158,-0.180,-0.138,-0.099,-0.111,-0.160,-0.194,-0.202,-0.199,-0.160,-0.105,-0.096,-0.090,-0.102,-0.122,-0.104,-0.094,-0.094,-0.081,-0.053,-0.065,-0.105,-0.125,-0.140,-0.157,-0.146,-0.113,-0.102,-0.121,-0.130,-0.134,-0.150,-0.133,-0.112,-0.090
-0.097,-0.123,-0.126,-0.147,-0.136,-0.099,-0.108,-0.067,-0.127,-0.128,-0.157,-0.119,-0.076,-0.101,-0.146,-0.145,-0.098,-0.083,-0.116,-0.124,-0.121,-0.116,-0.130,-0.070,-0.087,-0.133,-0.110,-0.061,-0.072,-0.130,-0.162,-0.048,-0.007,-0.003,-0.077,-0.115,-0.110,-0.105,-0.140,-0.163,-0.147,-0.155,-0.155,-0.166,-0.120,-0.101,-0.029,-0.043,-0.079,-0.142,-0.200,-0.204,-0.195,-0.158,-0.154,-0.192,-0.197,-0.149,-0.129,-0.137,-0.153,-0.136,-0.051,-0.013,0.014,0.006,-0.069,-0.102,-0.123,-0.096,-0.106,-0.156,-0.162,-0.108,-0.079,-0.083,-0.090,-0.161,-0.203,-0.224,-0.149,-0.176,-0.182,-0.185,-0.157,-0.121,-0.112,-0.086,-0.046,-0.023,-0.023,-0.064,-0.061,-0.048,-0.023,-0.050,-0.071,-0.095,-0.088,-0.074,-0.034,-0.000,0.013,-0.065,-0.112,-0.140,-0.137,-0.107,-0.123
-0.158,-0.180,-0.204,-0.210,-0.194,-0.155,-0.126,-0.113,-0.102,-0.097,-0.050,-0.056,-0.150,-0.188,-0.166,-0.118,-0.089,-0.094,-0.086,-0.071,-0.040,-0.082,-0.111,-0.120,-0.125,-0.123,-0.115,-0.169,-0.184,-0.144,-0.093,-0.113,-0.146,-0.141,-0.145,-0.146,-0.136,-0.135,-0.152,-0.143,-0.113,-0.084,-0.104,-0.110,-0.150,-0.158,-0.110,-0.113,-0.074,-0.055,-0.085,-0.129,-0.164,-0.177,-0.145,-0.126,-0.122,-0.130,-0.119,-0.106,-0.128,-0.119,-0.058,0.037,0.024,-0.014,-0.049,-0.068,-0.048,-0.035,-0.039,-0.106,-0.177,-0.173,-0.111,-0.124,-0.165,-0.202,-0.176,-0.200,-0.221,-0.161,-0.136,-0.142,-0.094,-0.081,-0.082,-0.128,-0.145,-0.159,-0.158,-0.087,-0.010,0.049,0.066,0.031,-0.002,-0.069,-0.063,-0.013,-0.018,-0.073,-0.123,-0.133,-0.149,-0.122,-0.091,-0.074,-0.089
-0.058,-0.123,-0.146,-0.121,-0.151,-0.133,-0.144,-0.125,-0.126,-0.039,0.017,-0.078,-0.148,-0.151,-0.141,-0.103,-0.063,-0.083,-0.094,-0.073,-0.024,-0.047,-0.111,-0.150,-0.130,-0.092,-0.060,-0.077,-0.084,-0.072,-0.075,-0.113,-0.094,-0.123,-0.174,-0.175,-0.159,-0.191,-0.201,-0.151,-0.143,-0.153,-0.153,-0.128,-0.107,-0.106,-0.138,-0.182,-0.130,-0.080,-0.047,-0.100,-0.177,-0.169,-0.121,-0.054,0.005,0.029,-0.006,-0.072,-0.107,-0.141,-0.083,0.029,0.124,0.169,0.133,0.059,-0.023,-0.069,-0.070,-0.097,-0.108,-0.100,-0.128,-0.189,-0.224,-0.228,-0.170,-0.079,-0.057,-0.099,-0.151,-0.169,-0.139,-0.118,-0.144,-0.157,-0.124,-0.089,-0.059,-0.042,-0.054,-0.025,-0.005,-0.027,-0.088,-0.134,-0.145,-0.150,-0.147,-0.117,-0.062,-0.045,-0.018,0.030,0.016,-0.071,-0.152
-0.056,-0.054,-0.165,-0.116,-0.121,-0.120,-0.145,-0.074,-0.071,0.021,-0.024,-0.066,-0.124,-0.178,-0.187,-0.234,-0.241,-0.169,-0.002,0.089,0.090,-0.031,-0.060,-0.121,-0.149,-0.069,-0.016,-0.004,-0.105,-0.092,-0.105,-0.073,-0.057,-0.081,-0.105,-0.180,-0.190,-0.160,-0.142,-0.149,-0.178,-0.168,-0.099,-0.128,-0.064,-0.031,-0.080,-0.186,-0.183,-0.153,-0.114,-0.126,-0.110,-0.087,-0.136,-0.192,-0.164,-0.129,-0.144,-0.103,-0.055,-0.013,0.028,0.073,0.098,0.113,0.096,-0.002,-0.102,-0.069,-0.052,-0.082,-0.153,-0.166,-0.174,-0.148,-0.097,-0.062,-0.104,-0.098,-0.080,-0.068,-0.134,-0.167,-0.184,-0.116,-0.049,-0.013,-0.032,-0.042,0.011,0.073,0.118,0.141,0.070,0.001,-0.046,-0.150,-0.216,-0.257,-0.195,-0.154,-0.117,-0.072,-0.065,-0.070,-0.070,-0.029,-0.053
-0.144,-0.174,-0.129,-0.108,-0.125,-0.114,-0.113,-0.059,-0.044,-0.090,-0.147,-0.163,-0.150,-0.199,-0.222,-0.186,-0.162,-0.122,-0.087,-0.062,-0.010,0.015,-0.039,-0.160,-0.227,-0.187,-0.112,-0.055,-0.060,-0.028,-0.038,-0.030,0.013,0.001,-0.066,-0.121,-0.160,-0.188,-0.185,-0.181,-0.171,-0.195,-0.213,-0.216,-0.174,-0.136,-0.147,-0.137,-0.139,-0.129,-0.133,-0.145,-0.076,-0.040,-0.061,-0.134,-0.153,-0.114,-0.092,-0.088,-0.074,-0.044,0.008,0.067,0.077,0.023,-0.052,-0.018,0.002,0.015,0.024,-0.033,-0.085,-0.161,-0.194,-0.181,-0.170,-0.193,-0.198,-0.193,-0.210,-0.222,-0.253,-0.263,-0.263,-0.202,-0.122,-0.021,0.017,-0.006,-0.041,-0.075,-0.054,-0.035,-0.064,-0.114,-0.122,-0.128,-0.116,-0.133,-0.163,-0.144,-0.138,-0.204,-0.250,-0.218,-0.149,-0.109,-0.109
-0.154,-0.109,-0.157,-0.179,-0.137,-0.117,-0.086,-0.094,-0.191,-0.132,-0.142,-0.120,-0.156,-0.145,-0.144,-0.160,-0.172,-0.143,-0.071,-0.017,0.006,0.015,-0.078,-0.147,-0.143,-0.093,-0.138,-0.169,-0.103,-0.116,-0.091,-0.069,-0.118,-0.135,-0.162,-0.096,-0.092,-0.098,-0.151,-0.126,-0.136,-0.075,-0.072,-0.062,-0.081,-0.074,-0.133,-0.082,0.018,0.058,0.083,-0.040,-0.097,-0.124,-0.150,-0.147,-0.215,-0.177,-0.157,-0.095,-0.081,-0.062,-0.063,-0.069,-0.047,-0.012,-0.052,-0.054,-0.053,-0.065,-0.075,-0.085,-0.080,-0.083,-0.070,-0.060,-0.093,-0.144,-0.151,-0.179,-0.163,-0.148,-0.128,-0.108,-0.095,-0.073,-0.082,-0.121,-0.126,-0.112,-0.096,-0.048,0.005,0.014,-0.028,-0.039,-0.109,-0.125,-0.109,-0.111,-0.110,-0.103,-0.076,-0.055,-0.056,-0.121,-0.122,-0.121,-0.076
-0.058,-0.030,-0.076,-0.142,-0.109,-0.072,-0.034,-0.043,-0.065,-0.076,-0.058,-0.070,-0.113,-0.119,-0.101,-0.120,-0.160,-0.122,-0.084,0.017,0.083,0.065,-0.017,-0.073,-0.096,-0.141,-0.083,-0.050,-0.010,-0.111,-0.117,-0.071,-0.067,-0.101,-0.178,-0.133,-0.134,-0.186,-0.206,-0.199,-0.197,-0.186,-0.163,-0.085,-0.059,-0.064,-0.096,-0.073,0.010,0.030,0.022,-0.066,-0.113,-0.113,-0.133,-0.127,-0.135,-0.152,-0.117,-0.067,-0.080,-0.119,-0.074,0.015,0.080,0.002,-0.034,-0.047,-0.076,-0.120,-0.134,-0.139,-0.112,-0.106,-0.130,-0.165,-0.163,-0.119,-0.060,-0.051,-0.107,-0.149,-0.165,-0.174,-0.110,-0.131,-0.123,-0.110,-0.107,-0.095,-0.080,-0.042,-0.008,-0.038,-0.079,-0.067,-0.078,-0.058,-0.065,-0.073,-0.118,-0.164,-0.147,-0.125,-0.115,-0.138,-0.168,-0.165,-0.105
-0.068,-0.073,-0.105,-0.162,-0.185,-0.126,-0.092,-0.051,-0.071,-0.117,-0.063,0.001,-0.042,-0.089,-0.159,-0.118,-0.181,-0.201,-0.171,-0.117,-0.062,-0.070,-0.025,-0.047,-0.125,-0.161,-0.163,-0.066,-0.049,-0.029,-0.047,-0.070,-0.109,-0.085,-0.055,-0.058,-0.087,-0.090,-0.089,-0.114,-0.121,-0.120,-0.079,-0.083,-0.030,-0.022,-0.043,-0.020,-0.034,-0.011,0.008,0.053,0.008,-0.086,-0.141,-0.154,-0.131,-0.112,-0.081,-0.042,-0.052,-0.069,-0.097,-0.080,-0.042,-0.012,-0.013,-0.033,-0.076,-0.108,-0.110,-0.088,-0.095,-0.107,-0.109,-0.116,-0.106,-0.143,-0.163,-0.179,-0.173,-0.130,-0.123,-0.133,-0.136,-0.151,-0.166,-0.108,-0.116,-0.118,-0.144,-0.129,-0.097,0.012,0.004,-0.050,-0.125,-0.184,-0.163,-0.105,-0.085,-0.121,-0.083,-0.057,-0.042,-0.077,-0.106,-0.096,-0.069
-0.193,-0.175,-0.169,-0.159,-0.165,-0.140,-0.063,-0.032,-0.104,-0.081,-0.074,-0.088,-0.104,-0.143,-0.160,-0.140,-0.096,-0.079,-0.026,-0.048,-0.082,-0.104,-0.059,-0.062,-0.095,-0.101,-0.078,-0.075,-0.072,-0.087,-0.069,-0.031,-0.058,-0.115,-0.167,-0.147,-0.140,-0.140,-0.136,-0.180,-0.200,-0.180,-0.099,-0.058,-0.073,-0.047,0.001,-0.001,-0.036,-0.038,-0.068,-0.122,-0.131,-0.071,-0.096,-0.141,-0.195,-0.232,-0.178,-0.158,-0.089,-0.082,-0.036,-0.006,0.040,0.038,-0.021,-0.020,-0.029,-0.048,-0.122,-0.224,-0.242,-0.241,-0.227,-0.223,-0.175,-0.147,-0.147,-0.142,-0.143,-0.183,-0.188,-0.175,-0.137,-0.122,-0.122,-0.076,-0.068,-0.032,-0.045,-0.022,-0.003,0.012,0.027,0.011,-0.044,-0.064,-0.094,-0.100,-0.102,-0.093,-0.120,-0.071,-0.047,-0.065,-0.073,-0.095,-0.078
-0.151,-0.193,-0.221,-0.174,-0.167,-0.083,-0.124,-0.122,-0.125,-0.113,-0.135,-0.109,-0.130,-0.149,-0.203,-0.142,-0.202,-0.160,-0.098,-0.031,0.014,-0.012,-0.067,-0.099,-0.114,-0.121,-0.065,-0.087,-0.064,-0.123,-0.094,-0.062,-0.016,-0.093,-0.155,-0.186,-0.181,-0.168,-0.103,-0.148,-0.150,-0.107,-0.094,-0.067,-0.135,-0.132,-0.090,-0.051,-0.001,0.003,0.032,-0.012,-0.052,-0.096,-0.136,-0.138,-0.137,-0.150,-0.174,-0.144,-0.108,-0.048,-0.021,-0.040,-0.009,-0.091,-0.033,0.098,0.073,0.014,-0.029,-0.003,-0.042,-0.072,-0.131,-0.226,-0.214,-0.182,-0.193,-0.234,-0.152,-0.059,-0.061,-0.148,-0.164,-0.151,-0.097,-0.029,-0.020,-0.051,-0.066,-0.061,-0.124,-0.153,-0.116,-0.045,-0.027,-0.030,-0.050,-0.072,-0.068,-0.135,-0.155,-0.104,-0.100,-0.100,-0.106,-0.102,-0.014
-0.119,-0.118,-0.089,-0.130,-0.148,-0.162,-0.172,-0.114,-0.084,-0.013,0.029,-0.006,-0.082,-0.086,-0.088,-0.149,-0.155,-0.010,0.014,0.023,-0.013,-0.073,-0.096,-0.138,-0.180,-0.149,-0.029,-0.026,-0.060,-0.085,-0.094,-0.095,-0.077,-0.122,-0.136,-0.179,-0.176,-0.157,-0.197,-0.280,-0.280,-0.251,-0.194,-0.118,-0.113,-0.125,-0.118,-0.055,-0.001,0.066,0.061,0.036,-0.061,-0.135,-0.196,-0.166,-0.161,-0.100,-0.111,-0.105,-0.037,-0.027,-0.033,-0.027,-0.009,-0.036,-0.060,-0.050,-0.078,-0.101,-0.133,-0.133,-0.191,-0.185,-0.171,-0.171,-0.136,-0.120,-0.084,-0.083,-0.110,-0.169,-0.210,-0.215,-0.210,-0.189,-0.172,-0.130,-0.072,-0.046,-0.072,-0.055,-0.013,0.112,0.091,0.052,-0.037,-0.095,-0.129,-0.126,-0.109,-0.129,-0.146,-0.141,-0.117,-0.136,-0.140,-0.128,-0.060
0.024,-0.080,-0.110,-0.131,-0.189,-0.147,-0.097,-0.072,-0.117,-0.059,-0.090,-0.153,-0.161,-0.182,-0.176,-0.169,-0.146,-0.077,-0.116,-0.076,-0.049,-0.014,-0.104,-0.138,-0.136,-0.137,-0.132,-0.101,-0.104,-0.105,-0.115,-0.134,-0.140,-0.096,-0.163,-0.168,-0.175,-0.210,-0.195,-0.215,-0.183,-0.178,-0.127,-0.114,-0.054,-0.063,-0.054,-0.032,0.009,0.028,0.022,0.002,-0.057,-0.052,-0.082,-0.095,-0.065,-0.075,-0.057,-0.066,-0.080,-0.079,-0.038,-0.016,-0.024,-0.022,-0.039,0.003,-0.001,-0.037,-0.057,-0.097,-0.148,-0.212,-0.164,-0.147,-0.181,-0.156,-0.155,-0.082,-0.104,-0.097,-0.245,-0.296,-0.320,-0.200,-0.149,-0.081,-0.013,0.068,0.049,0.039,0.077,0.059,0.085,0.010,0.022,0.012,-0.010,-0.012,-0.075,-0.151,-0.171,-0.165,-0.120,-0.144,-0.148,-0.102,-0.101
-0.063,-0.099,-0.162,-0.179,-0.157,-0.154,-0.161,-0.204,-0.184,-0.189,-0.168,-0.138,-0.128,-0.188,-0.188,-0.155,-0.131,-0.050,0.021,-0.025,-0.072,-0.042,-0.083,-0.110,-0.180,-0.225,-0.177,-0.106,-0.053,-0.086,-0.130,-0.148,-0.101,-0.053,-0.066,-0.070,-0.127,-0.166,-0.167,-0.170,-0.131,-0.085,-0.045,0.035,0.117,0.134,0.040,-0.075,-0.143,-0.109,-0.044,-0.078,-0.074,-0.025,-0.054,-0.104,-0.133,-0.160,-0.184,-0.163,-0.112,-0.128,-0.155,-0.145,-0.091,-0.052,-0.023,-0.029,-0.026,0.004,-0.011,-0.027,-0.046,-0.043,-0.074,-0.115,-0.119,-0.120,-0.148,-0.170,-0.225,-0.231,-0.236,-0.209,-0.133,-0.131,-0.199,-0.167,-0.049,0.022,0.008,0.001,0.066,0.080,0.024,-0.072,-0.083,-0.084,-0.102,-0.112,-0.105,-0.076,-0.078,-0.070,-0.040,-0.046,-0.063,-0.084,-0.094
-0.052,-0.080,-0.073,-0.062,-0.102,-0.134,-0.196,-0.168,-0.073,-0.093,-0.012,-0.006,0.004,-0.103,-0.137,-0.163,-0.150,-0.134,-0.106,-0.047,0.020,0.060,-0.002,-0.049,-0.175,-0.078,-0.019,0.039,-0.036,-0.064,-0.059,-0.134,-0.091,-0.063,-0.070,-0.143,-0.149,-0.134,-0.184,-0.195,-0.161,-0.183,-0.155,-0.134,-0.091,-0.106,-0.075,0.011,0.051,-0.041,-0.101,-0.080,-0.042,-0.038,-0.107,-0.172,-0.149,-0.097,-0.075,-0.135,-0.193,-0.140,-0.073,-0.048,-0.032,0.020,0.052,-0.031,-0.072,-0.124,-0.119,-0.142,-0.156,-0.188,-0.178,-0.089,-0.094,-0.145,-0.170,-0.118,-0.125,-0.151,-0.158,-0.143,-0.160,-0.140,-0.161,-0.063,-0.017,-0.011,-0.039,-0.086,-0.022,0.020,0.014,-0.027,-0.063,-0.082,-0.135,-0.086,-0.030,-0.041,-0.113,-0.123,-0.096,-0.099,-0.132,-0.157,-0.084
0.030,-0.113,-0.206,-0.153,-0.107,-0.127,-0.132,-0.117,-0.110,-0.098,-0.072,0.043,0.118,0.050,-0.070,-0.115,-0.100,-0.111,-0.048,-0.068,-0.114,-0.094,-0.087,-0.091,-0.187,-0.174,-0.082,0.009,0.013,-0.039,-0.068,-0.086,-0.047,-0.041,-0.078,-0.129,-0.126,-0.132,-0.154,-0.195,-0.247,-0.251,-0.209,-0.138,-0.093,-0.027,0.062,-0.008,-0.085,-0.104,-0.098,-0.107,-0.093,-0.058,-0.038,-0.067,-0.063,-0.041,-0.095,-0.082,-0.075,-0.044,-0.055,-0.034,-0.002,-0.013,-0.063,-0.111,-0.089,-0.084,-0.047,-0.068,-0.096,-0.135,-0.142,-0.123,-0.095,-0.089,-0.171,-0.216,-0.206,-0.162,-0.180,-0.192,-0.161,-0.104,-0.051,-0.060,-0.081,-0.079,-0.026,0.003,-0.010,0.016,-0.003,-0.059,-0.121,-0.160,-0.160,-0.134,-0.150,-0.118,-0.077,-0.078,-0.139,-0.173,-0.142,-0.092,-0.063
