0.183,0.177,0.175,0.171,0.166,0.160,0.158,0.162,0.168,0.172,0.171,0.161,0.143,0.124,0.110,0.107,0.116,0.134,0.154,0.170,0.179,0.182,0.179,0.176,0.174,0.172,0.169,0.162,0.154,0.147,0.148,0.160,0.182,0.205,0.222,0.228,0.221,0.205,0.189,0.179,0.175,0.173,0.168,0.160,0.154,0.158,0.171,0.190,0.210,0.228,0.246,0.264,0.285,0.302,0.307,0.299,0.280,0.253,0.227,0.208,0.198,0.195,0.194,0.190,0.179,0.164,0.150,0.139,0.135,0.139,0.155,0.181,0.208,0.228,0.239,0.213
0.175,0.178,0.182,0.184,0.181,0.175,0.172,0.175,0.182,0.190,0.193,0.186,0.168,0.148,0.133,0.128,0.135,0.151,0.170,0.187,0.198,0.201,0.196,0.191,0.189,0.191,0.193,0.190,0.182,0.172,0.167,0.176,0.196,0.220,0.238,0.243,0.231,0.210,0.190,0.178,0.173,0.170,0.166,0.159,0.154,0.157,0.168,0.184,0.202,0.219,0.239,0.262,0.286,0.306,0.313,0.307,0.290,0.269,0.248,0.234,0.228,0.226,0.223,0.212,0.194,0.173,0.155,0.144,0.139,0.145,0.162,0.188,0.215,0.235,0.246,0.220
0.181,0.187,0.195,0.199,0.196,0.190,0.185,0.187,0.196,0.207,0.213,0.208,0.190,0.169,0.152,0.144,0.149,0.164,0.184,0.203,0.215,0.218,0.213,0.208,0.208,0.213,0.218,0.217,0.205,0.190,0.180,0.185,0.204,0.227,0.244,0.246,0.230,0.205,0.182,0.167,0.161,0.159,0.156,0.151,0.147,0.149,0.159,0.173,0.191,0.211,0.235,0.261,0.288,0.308,0.314,0.309,0.295,0.278,0.263,0.255,0.253,0.252,0.245,0.229,0.207,0.183,0.164,0.150,0.144,0.148,0.163,0.188,0.215,0.236,0.247,0.220
0.196,0.204,0.212,0.216,0.212,0.203,0.196,0.197,0.207,0.220,0.229,0.224,0.206,0.183,0.162,0.151,0.153,0.168,0.189,0.208,0.219,0.221,0.218,0.215,0.218,0.226,0.232,0.230,0.215,0.196,0.183,0.185,0.202,0.224,0.239,0.237,0.219,0.192,0.166,0.151,0.145,0.145,0.145,0.141,0.137,0.138,0.146,0.160,0.181,0.206,0.235,0.264,0.291,0.309,0.313,0.306,0.293,0.280,0.271,0.268,0.268,0.265,0.256,0.238,0.215,0.191,0.171,0.156,0.146,0.146,0.157,0.179,0.206,0.227,0.238,0.211
0.216,0.226,0.234,0.235,0.228,0.216,0.207,0.208,0.218,0.233,0.241,0.236,0.217,0.191,0.166,0.152,0.152,0.166,0.185,0.202,0.211,0.213,0.209,0.207,0.212,0.221,0.228,0.224,0.209,0.188,0.174,0.176,0.192,0.211,0.224,0.221,0.203,0.176,0.151,0.137,0.134,0.137,0.139,0.136,0.130,0.129,0.135,0.151,0.176,0.205,0.236,0.266,0.291,0.306,0.306,0.298,0.287,0.278,0.274,0.273,0.273,0.269,0.257,0.239,0.218,0.197,0.178,0.160,0.145,0.139,0.145,0.163,0.188,0.208,0.219,0.193
0.237,0.249,0.256,0.253,0.242,0.228,0.219,0.220,0.231,0.244,0.252,0.245,0.225,0.198,0.173,0.158,0.157,0.167,0.183,0.197,0.203,0.202,0.196,0.192,0.195,0.203,0.208,0.203,0.188,0.169,0.157,0.160,0.175,0.193,0.204,0.201,0.184,0.161,0.141,0.131,0.131,0.135,0.137,0.133,0.126,0.123,0.129,0.147,0.173,0.204,0.235,0.262,0.282,0.294,0.293,0.286,0.278,0.274,0.273,0.274,0.273,0.266,0.254,0.237,0.219,0.201,0.181,0.159,0.139,0.127,0.128,0.144,0.167,0.185,0.195,0.170
0.255,0.268,0.272,0.265,0.251,0.237,0.228,0.230,0.241,0.254,0.260,0.254,0.236,0.212,0.190,0.176,0.174,0.181,0.192,0.201,0.203,0.198,0.188,0.180,0.179,0.182,0.184,0.178,0.164,0.148,0.139,0.143,0.158,0.174,0.184,0.181,0.168,0.149,0.135,0.129,0.130,0.133,0.134,0.129,0.122,0.121,0.129,0.148,0.174,0.202,0.228,0.250,0.266,0.275,0.273,0.269,0.266,0.266,0.269,0.272,0.270,0.263,0.250,0.235,0.219,0.201,0.179,0.153,0.129,0.113,0.113,0.128,0.149,0.166,0.175,0.149
0.267,0.278,0.280,0.271,0.255,0.240,0.233,0.236,0.248,0.261,0.269,0.265,0.252,0.234,0.217,0.205,0.201,0.204,0.212,0.217,0.216,0.206,0.191,0.178,0.172,0.171,0.170,0.163,0.150,0.135,0.126,0.130,0.145,0.161,0.171,0.170,0.158,0.143,0.132,0.128,0.130,0.132,0.132,0.128,0.124,0.126,0.136,0.156,0.179,0.202,0.222,0.237,0.248,0.253,0.252,0.250,0.252,0.257,0.264,0.268,0.267,0.259,0.246,0.231,0.214,0.193,0.169,0.142,0.117,0.103,0.105,0.120,0.139,0.154,0.162,0.136
0.275,0.283,0.283,0.273,0.256,0.241,0.234,0.239,0.252,0.267,0.276,0.277,0.267,0.255,0.243,0.233,0.229,0.231,0.237,0.241,0.236,0.223,0.203,0.186,0.177,0.175,0.173,0.166,0.152,0.135,0.124,0.127,0.143,0.162,0.174,0.173,0.161,0.147,0.137,0.134,0.135,0.137,0.137,0.134,0.133,0.138,0.150,0.169,0.189,0.208,0.222,0.231,0.237,0.239,0.237,0.237,0.242,0.251,0.260,0.265,0.264,0.256,0.242,0.225,0.204,0.180,0.155,0.130,0.111,0.102,0.106,0.121,0.139,0.151,0.159,0.132
0.283,0.288,0.287,0.276,0.260,0.245,0.238,0.242,0.254,0.269,0.279,0.279,0.272,0.263,0.254,0.249,0.248,0.252,0.260,0.264,0.258,0.241,0.218,0.199,0.190,0.189,0.189,0.184,0.169,0.150,0.136,0.137,0.154,0.175,0.190,0.191,0.179,0.163,0.151,0.147,0.148,0.149,0.149,0.147,0.146,0.152,0.164,0.181,0.200,0.216,0.228,0.234,0.237,0.237,0.234,0.234,0.240,0.249,0.258,0.263,0.261,0.252,0.237,0.218,0.195,0.169,0.145,0.124,0.111,0.107,0.114,0.128,0.145,0.157,0.165,0.136
0.291,0.293,0.291,0.282,0.268,0.254,0.246,0.247,0.256,0.267,0.274,0.271,0.262,0.252,0.246,0.245,0.250,0.260,0.273,0.281,0.276,0.257,0.231,0.210,0.201,0.203,0.207,0.205,0.192,0.172,0.155,0.153,0.170,0.193,0.212,0.215,0.203,0.185,0.170,0.164,0.164,0.165,0.163,0.159,0.156,0.159,0.169,0.186,0.204,0.222,0.234,0.242,0.244,0.244,0.240,0.238,0.241,0.247,0.254,0.257,0.254,0.246,0.233,0.215,0.191,0.166,0.142,0.125,0.114,0.113,0.121,0.135,0.152,0.165,0.174,0.144
0.295,0.293,0.291,0.283,0.272,0.261,0.254,0.253,0.258,0.264,0.266,0.260,0.245,0.232,0.225,0.226,0.236,0.253,0.273,0.287,0.286,0.268,0.240,0.216,0.207,0.211,0.220,0.222,0.211,0.191,0.172,0.168,0.182,0.205,0.225,0.231,0.221,0.202,0.186,0.178,0.178,0.178,0.174,0.167,0.159,0.158,0.166,0.182,0.202,0.222,0.238,0.248,0.253,0.253,0.247,0.242,0.241,0.242,0.244,0.244,0.240,0.233,0.223,0.209,0.189,0.166,0.144,0.126,0.116,0.114,0.121,0.136,0.154,0.169,0.180,0.149
0.286,0.283,0.278,0.271,0.263,0.256,0.253,0.253,0.256,0.259,0.259,0.250,0.233,0.217,0.208,0.208,0.219,0.239,0.263,0.282,0.285,0.270,0.243,0.220,0.211,0.216,0.226,0.231,0.222,0.202,0.182,0.174,0.185,0.206,0.225,0.232,0.223,0.207,0.192,0.185,0.185,0.186,0.182,0.171,0.159,0.154,0.160,0.177,0.200,0.222,0.241,0.253,0.259,0.259,0.253,0.245,0.239,0.235,0.232,0.226,0.219,0.211,0.202,0.192,0.178,0.160,0.141,0.124,0.113,0.110,0.118,0.133,0.153,0.170,0.181,0.151
0.264,0.258,0.252,0.244,0.239,0.237,0.237,0.239,0.243,0.246,0.247,0.241,0.228,0.213,0.203,0.201,0.209,0.227,0.250,0.268,0.273,0.262,0.239,0.220,0.214,0.220,0.230,0.233,0.223,0.201,0.180,0.171,0.180,0.197,0.214,0.220,0.213,0.200,0.189,0.186,0.190,0.192,0.187,0.174,0.158,0.151,0.158,0.177,0.203,0.229,0.247,0.259,0.264,0.264,0.258,0.250,0.243,0.235,0.226,0.215,0.202,0.189,0.178,0.168,0.157,0.144,0.130,0.115,0.105,0.103,0.112,0.131,0.152,0.169,0.180,0.152
0.235,0.227,0.219,0.213,0.210,0.210,0.211,0.213,0.218,0.225,0.231,0.233,0.227,0.218,0.208,0.203,0.206,0.218,0.235,0.250,0.255,0.247,0.232,0.219,0.216,0.222,0.229,0.227,0.213,0.190,0.169,0.161,0.169,0.186,0.201,0.208,0.203,0.194,0.189,0.190,0.196,0.199,0.192,0.176,0.158,0.151,0.160,0.184,0.214,0.239,0.256,0.264,0.267,0.269,0.267,0.264,0.258,0.249,0.235,0.217,0.196,0.176,0.160,0.148,0.139,0.129,0.117,0.105,0.095,0.095,0.107,0.127,0.149,0.165,0.174,0.151
0.208,0.201,0.195,0.190,0.187,0.185,0.183,0.183,0.190,0.203,0.218,0.229,0.230,0.223,0.211,0.202,0.199,0.205,0.217,0.230,0.236,0.233,0.223,0.216,0.214,0.218,0.220,0.214,0.196,0.173,0.154,0.149,0.158,0.177,0.195,0.204,0.204,0.200,0.198,0.202,0.208,0.206,0.194,0.174,0.155,0.151,0.165,0.194,0.224,0.248,0.260,0.265,0.269,0.276,0.281,0.285,0.283,0.272,0.253,0.228,0.201,0.175,0.155,0.142,0.133,0.124,0.112,0.098,0.087,0.086,0.098,0.117,0.137,0.151,0.159,0.140
0.194,0.192,0.189,0.185,0.180,0.172,0.166,0.166,0.176,0.194,0.215,0.228,0.230,0.220,0.205,0.191,0.185,0.188,0.200,0.214,0.223,0.223,0.216,0.209,0.207,0.208,0.206,0.197,0.178,0.156,0.140,0.139,0.152,0.175,0.198,0.212,0.216,0.215,0.215,0.218,0.218,0.210,0.191,0.167,0.151,0.151,0.171,0.201,0.230,0.249,0.257,0.262,0.270,0.284,0.297,0.305,0.304,0.290,0.266,0.237,0.207,0.181,0.164,0.153,0.144,0.132,0.114,0.094,0.078,0.074,0.082,0.098,0.115,0.130,0.138,0.119
0.193,0.197,0.198,0.194,0.185,0.175,0.168,0.168,0.179,0.197,0.215,0.224,0.221,0.209,0.191,0.176,0.169,0.174,0.189,0.205,0.215,0.214,0.206,0.198,0.194,0.193,0.189,0.179,0.161,0.142,0.131,0.135,0.154,0.181,0.207,0.224,0.230,0.230,0.229,0.227,0.221,0.205,0.182,0.159,0.146,0.151,0.174,0.204,0.230,0.245,0.252,0.259,0.271,0.290,0.307,0.315,0.311,0.293,0.266,0.236,0.209,0.191,0.180,0.173,0.163,0.144,0.118,0.090,0.069,0.061,0.065,0.079,0.096,0.112,0.121,0.100
0.199,0.207,0.208,0.203,0.194,0.185,0.179,0.181,0.189,0.201,0.210,0.213,0.206,0.193,0.177,0.164,0.159,0.166,0.182,0.199,0.207,0.205,0.195,0.186,0.182,0.180,0.176,0.166,0.151,0.138,0.133,0.142,0.164,0.191,0.216,0.232,0.238,0.237,0.233,0.226,0.214,0.195,0.172,0.151,0.141,0.151,0.175,0.205,0.230,0.244,0.251,0.260,0.275,0.295,0.310,0.316,0.308,0.286,0.257,0.229,0.208,0.198,0.194,0.189,0.175,0.150,0.118,0.086,0.062,0.053,0.058,0.072,0.090,0.107,0.117,0.092
0.204,0.210,0.209,0.204,0.196,0.190,0.188,0.190,0.194,0.199,0.201,0.198,0.192,0.182,0.171,0.162,0.159,0.166,0.181,0.194,0.200,0.196,0.188,0.181,0.178,0.178,0.175,0.167,0.156,0.148,0.148,0.159,0.179,0.201,0.221,0.234,0.238,0.235,0.228,0.217,0.202,0.184,0.163,0.145,0.138,0.150,0.176,0.206,0.231,0.246,0.255,0.265,0.281,0.299,0.312,0.314,0.303,0.278,0.247,0.220,0.203,0.198,0.197,0.191,0.174,0.145,0.111,0.080,0.059,0.052,0.059,0.076,0.095,0.111,0.122,0.095
0.200,0.200,0.196,0.189,0.185,0.184,0.186,0.189,0.193,0.194,0.194,0.191,0.187,0.182,0.176,0.170,0.168,0.172,0.181,0.190,0.193,0.191,0.187,0.186,0.188,0.190,0.189,0.183,0.175,0.170,0.170,0.177,0.190,0.203,0.216,0.225,0.228,0.225,0.216,0.206,0.192,0.175,0.156,0.140,0.136,0.148,0.174,0.203,0.227,0.244,0.256,0.269,0.285,0.302,0.313,0.313,0.298,0.271,0.238,0.211,0.196,0.190,0.187,0.177,0.158,0.130,0.100,0.074,0.057,0.053,0.062,0.080,0.099,0.113,0.123,0.097
0.180,0.172,0.164,0.161,0.164,0.171,0.179,0.185,0.190,0.193,0.194,0.194,0.193,0.190,0.187,0.181,0.178,0.177,0.180,0.183,0.185,0.188,0.190,0.196,0.203,0.209,0.209,0.205,0.197,0.189,0.184,0.183,0.186,0.191,0.198,0.204,0.206,0.204,0.199,0.192,0.180,0.164,0.148,0.135,0.134,0.147,0.169,0.193,0.213,0.230,0.245,0.261,0.280,0.299,0.309,0.307,0.289,0.260,0.228,0.203,0.188,0.179,0.170,0.157,0.139,0.116,0.093,0.071,0.056,0.053,0.060,0.076,0.093,0.105,0.113,0.090
0.138,0.127,0.125,0.133,0.148,0.163,0.176,0.187,0.195,0.201,0.203,0.203,0.202,0.199,0.194,0.188,0.181,0.177,0.175,0.176,0.180,0.185,0.193,0.202,0.212,0.220,0.221,0.216,0.205,0.192,0.178,0.167,0.161,0.160,0.164,0.169,0.174,0.178,0.178,0.173,0.162,0.148,0.137,0.132,0.135,0.146,0.161,0.175,0.189,0.204,0.222,0.243,0.267,0.288,0.297,0.292,0.272,0.245,0.219,0.198,0.183,0.170,0.158,0.145,0.132,0.114,0.093,0.070,0.053,0.047,0.053,0.067,0.081,0.092,0.099,0.077
0.093,0.093,0.106,0.126,0.148,0.168,0.185,0.199,0.209,0.214,0.214,0.211,0.206,0.201,0.195,0.188,0.180,0.175,0.172,0.173,0.175,0.180,0.188,0.199,0.210,0.219,0.219,0.211,0.194,0.171,0.148,0.130,0.120,0.117,0.122,0.132,0.143,0.152,0.154,0.149,0.140,0.133,0.131,0.134,0.138,0.142,0.145,0.150,0.159,0.173,0.195,0.222,0.250,0.272,0.278,0.270,0.253,0.232,0.213,0.195,0.180,0.168,0.160,0.152,0.139,0.116,0.088,0.059,0.040,0.035,0.043,0.057,0.071,0.080,0.087,0.066
0.075,0.089,0.111,0.136,0.159,0.181,0.201,0.217,0.226,0.227,0.223,0.216,0.209,0.204,0.198,0.192,0.186,0.181,0.176,0.171,0.168,0.169,0.176,0.189,0.203,0.210,0.207,0.191,0.165,0.133,0.105,0.085,0.074,0.075,0.087,0.105,0.123,0.132,0.133,0.128,0.125,0.127,0.133,0.137,0.135,0.129,0.123,0.122,0.129,0.146,0.172,0.203,0.233,0.253,0.258,0.252,0.240,0.226,0.210,0.196,0.186,0.180,0.174,0.162,0.139,0.105,0.068,0.038,0.023,0.024,0.035,0.049,0.061,0.064,0.057,0.053
0.085,0.103,0.126,0.149,0.173,0.197,0.219,0.235,0.242,0.241,0.234,0.225,0.218,0.214,0.210,0.205,0.200,0.194,0.184,0.172,0.162,0.160,0.167,0.180,0.192,0.197,0.188,0.165,0.133,0.099,0.068,0.047,0.040,0.048,0.069,0.094,0.113,0.120,0.118,0.115,0.119,0.127,0.135,0.136,0.128,0.115,0.105,0.101,0.108,0.128,0.158,0.191,0.221,0.240,0.246,0.242,0.233,0.222,0.211,0.202,0.197,0.191,0.180,0.158,0.124,0.083,0.046,0.021,0.012,0.015,0.026,0.038,0.050,0.055,0.052,0.044
0.107,0.122,0.141,0.162,0.185,0.210,0.233,0.251,0.258,0.257,0.249,0.240,0.232,0.228,0.224,0.221,0.217,0.208,0.195,0.178,0.164,0.158,0.161,0.170,0.179,0.180,0.169,0.146,0.114,0.079,0.049,0.029,0.025,0.040,0.067,0.096,0.114,0.118,0.114,0.111,0.117,0.127,0.135,0.135,0.125,0.112,0.100,0.097,0.105,0.126,0.156,0.189,0.217,0.235,0.239,0.236,0.228,0.219,0.212,0.207,0.202,0.192,0.174,0.144,0.107,0.068,0.036,0.015,0.008,0.010,0.019,0.030,0.042,0.050,0.048,0.038
0.132,0.143,0.157,0.174,0.194,0.217,0.240,0.259,0.269,0.269,0.262,0.252,0.242,0.235,0.231,0.228,0.225,0.218,0.207,0.191,0.175,0.164,0.160,0.162,0.165,0.165,0.157,0.139,0.112,0.080,0.050,0.031,0.029,0.047,0.077,0.108,0.125,0.127,0.120,0.115,0.117,0.126,0.134,0.135,0.128,0.118,0.109,0.107,0.116,0.137,0.166,0.196,0.221,0.235,0.237,0.232,0.225,0.218,0.213,0.208,0.200,0.186,0.163,0.133,0.099,0.065,0.038,0.019,0.011,0.012,0.021,0.033,0.046,0.053,0.050,0.043
0.158,0.162,0.171,0.182,0.196,0.214,0.235,0.254,0.267,0.271,0.264,0.252,0.239,0.229,0.222,0.219,0.219,0.218,0.213,0.203,0.190,0.176,0.164,0.156,0.154,0.154,0.151,0.141,0.122,0.095,0.068,0.050,0.047,0.063,0.091,0.122,0.140,0.143,0.134,0.124,0.120,0.123,0.128,0.129,0.127,0.122,0.119,0.122,0.132,0.152,0.178,0.204,0.224,0.235,0.235,0.229,0.222,0.216,0.212,0.207,0.197,0.180,0.156,0.128,0.098,0.070,0.047,0.029,0.020,0.021,0.030,0.044,0.059,0.062,0.055,0.054
0.181,0.181,0.182,0.186,0.193,0.205,0.222,0.240,0.255,0.260,0.255,0.241,0.225,0.210,0.201,0.197,0.199,0.205,0.209,0.210,0.205,0.193,0.176,0.159,0.148,0.144,0.145,0.143,0.132,0.113,0.092,0.076,0.072,0.082,0.104,0.130,0.149,0.153,0.145,0.133,0.122,0.117,0.115,0.114,0.112,0.113,0.117,0.127,0.142,0.161,0.184,0.205,0.221,0.229,0.228,0.222,0.215,0.210,0.208,0.204,0.195,0.178,0.154,0.127,0.100,0.077,0.056,0.040,0.031,0.031,0.040,0.055,0.071,0.085,0.094,0.074
0.197,0.195,0.194,0.194,0.195,0.200,0.211,0.226,0.240,0.245,0.241,0.227,0.208,0.190,0.178,0.173,0.176,0.186,0.198,0.209,0.214,0.209,0.193,0.171,0.152,0.141,0.138,0.138,0.133,0.121,0.107,0.095,0.092,0.098,0.113,0.131,0.145,0.150,0.145,0.134,0.123,0.112,0.103,0.094,0.087,0.089,0.099,0.117,0.139,0.162,0.183,0.200,0.212,0.217,0.214,0.208,0.201,0.196,0.195,0.194,0.188,0.173,0.151,0.126,0.102,0.081,0.064,0.049,0.039,0.038,0.046,0.061,0.078,0.091,0.100,0.081
0.200,0.202,0.204,0.204,0.205,0.207,0.213,0.222,0.232,0.236,0.232,0.218,0.198,0.179,0.166,0.160,0.163,0.174,0.189,0.205,0.217,0.219,0.209,0.188,0.165,0.147,0.138,0.135,0.129,0.120,0.108,0.100,0.099,0.104,0.115,0.126,0.133,0.134,0.130,0.124,0.117,0.108,0.096,0.081,0.068,0.066,0.078,0.102,0.131,0.160,0.183,0.198,0.206,0.208,0.202,0.193,0.183,0.176,0.173,0.173,0.169,0.159,0.142,0.122,0.102,0.085,0.070,0.056,0.046,0.044,0.051,0.066,0.082,0.095,0.102,0.084
0.189,0.196,0.205,0.212,0.216,0.219,0.222,0.227,0.232,0.234,0.230,0.218,0.200,0.183,0.169,0.163,0.165,0.174,0.187,0.202,0.214,0.220,0.215,0.200,0.180,0.163,0.151,0.143,0.134,0.121,0.106,0.096,0.096,0.103,0.114,0.122,0.123,0.118,0.111,0.108,0.107,0.104,0.094,0.079,0.064,0.060,0.072,0.099,0.132,0.165,0.189,0.204,0.210,0.209,0.199,0.187,0.173,0.161,0.153,0.149,0.145,0.137,0.125,0.111,0.098,0.087,0.075,0.063,0.053,0.051,0.057,0.071,0.087,0.098,0.105,0.087
0.170,0.183,0.199,0.212,0.221,0.227,0.230,0.232,0.234,0.234,0.230,0.222,0.209,0.196,0.186,0.179,0.178,0.180,0.186,0.193,0.201,0.207,0.206,0.199,0.188,0.177,0.170,0.162,0.150,0.131,0.111,0.096,0.093,0.101,0.113,0.121,0.119,0.109,0.098,0.092,0.094,0.096,0.093,0.083,0.072,0.070,0.083,0.111,0.145,0.177,0.201,0.216,0.222,0.221,0.211,0.197,0.179,0.163,0.149,0.138,0.128,0.118,0.107,0.098,0.091,0.085,0.076,0.066,0.058,0.056,0.063,0.076,0.092,0.102,0.109,0.089
0.155,0.171,0.191,0.208,0.221,0.228,0.231,0.232,0.231,0.229,0.226,0.220,0.214,0.208,0.203,0.198,0.192,0.185,0.179,0.175,0.175,0.179,0.181,0.181,0.181,0.182,0.184,0.181,0.168,0.146,0.120,0.100,0.094,0.102,0.116,0.125,0.122,0.108,0.091,0.080,0.079,0.084,0.087,0.085,0.081,0.085,0.100,0.127,0.158,0.188,0.210,0.225,0.234,0.237,0.232,0.220,0.202,0.183,0.165,0.147,0.130,0.115,0.102,0.094,0.088,0.082,0.075,0.066,0.059,0.059,0.066,0.079,0.094,0.106,0.113,0.090
0.150,0.167,0.188,0.206,0.219,0.226,0.229,0.229,0.226,0.220,0.214,0.208,0.205,0.206,0.207,0.206,0.199,0.184,0.167,0.151,0.142,0.142,0.146,0.153,0.162,0.173,0.183,0.187,0.177,0.154,0.124,0.100,0.092,0.100,0.117,0.128,0.125,0.109,0.087,0.070,0.064,0.067,0.074,0.080,0.085,0.094,0.110,0.135,0.162,0.187,0.207,0.224,0.237,0.248,0.249,0.242,0.228,0.209,0.189,0.169,0.149,0.131,0.116,0.105,0.097,0.088,0.077,0.066,0.059,0.059,0.066,0.079,0.094,0.108,0.118,0.090
0.155,0.172,0.191,0.208,0.220,0.227,0.230,0.229,0.223,0.213,0.201,0.190,0.185,0.188,0.195,0.199,0.194,0.177,0.154,0.130,0.114,0.110,0.114,0.125,0.139,0.155,0.171,0.179,0.172,0.150,0.119,0.093,0.083,0.090,0.109,0.123,0.124,0.109,0.085,0.063,0.051,0.051,0.059,0.070,0.081,0.093,0.109,0.131,0.154,0.176,0.195,0.213,0.231,0.247,0.253,0.250,0.238,0.222,0.205,0.188,0.172,0.157,0.143,0.131,0.120,0.104,0.086,0.069,0.058,0.056,0.061,0.073,0.089,0.108,0.122,0.087
0.165,0.182,0.200,0.216,0.227,0.233,0.236,0.235,0.229,0.216,0.197,0.178,0.166,0.166,0.173,0.180,0.179,0.166,0.143,0.118,0.100,0.093,0.097,0.109,0.125,0.142,0.158,0.167,0.162,0.141,0.111,0.083,0.069,0.074,0.094,0.113,0.120,0.110,0.087,0.063,0.046,0.041,0.047,0.060,0.073,0.087,0.102,0.119,0.139,0.159,0.179,0.199,0.219,0.236,0.242,0.238,0.227,0.214,0.202,0.193,0.186,0.178,0.170,0.160,0.147,0.128,0.103,0.078,0.058,0.048,0.049,0.059,0.076,0.099,0.118,0.076
0.173,0.192,0.212,0.229,0.240,0.245,0.247,0.246,0.240,0.226,0.204,0.180,0.160,0.152,0.155,0.160,0.160,0.151,0.135,0.115,0.100,0.094,0.098,0.109,0.125,0.142,0.156,0.162,0.156,0.136,0.106,0.077,0.060,0.062,0.081,0.103,0.115,0.111,0.093,0.069,0.049,0.040,0.042,0.053,0.067,0.081,0.094,0.108,0.124,0.143,0.164,0.187,0.207,0.222,0.225,0.218,0.205,0.192,0.184,0.182,0.183,0.185,0.183,0.177,0.166,0.147,0.121,0.090,0.061,0.041,0.034,0.039,0.055,0.080,0.101,0.057
0.179,0.202,0.225,0.244,0.256,0.262,0.262,0.259,0.252,0.237,0.215,0.189,0.167,0.155,0.152,0.152,0.149,0.140,0.127,0.115,0.108,0.107,0.113,0.124,0.137,0.151,0.162,0.167,0.160,0.139,0.109,0.079,0.061,0.061,0.077,0.100,0.115,0.113,0.097,0.074,0.054,0.043,0.044,0.052,0.064,0.077,0.088,0.100,0.113,0.131,0.153,0.177,0.199,0.212,0.211,0.200,0.184,0.171,0.165,0.166,0.171,0.177,0.180,0.178,0.169,0.153,0.130,0.101,0.069,0.042,0.026,0.024,0.035,0.057,0.078,0.035
0.190,0.216,0.240,0.260,0.273,0.279,0.278,0.272,0.261,0.245,0.223,0.199,0.178,0.167,0.162,0.158,0.149,0.136,0.124,0.117,0.118,0.126,0.135,0.145,0.155,0.164,0.172,0.175,0.167,0.147,0.118,0.089,0.071,0.070,0.086,0.107,0.120,0.117,0.099,0.075,0.056,0.046,0.047,0.055,0.065,0.076,0.085,0.095,0.106,0.123,0.146,0.171,0.192,0.204,0.200,0.188,0.173,0.161,0.156,0.157,0.162,0.167,0.170,0.169,0.163,0.151,0.133,0.110,0.082,0.054,0.034,0.026,0.031,0.048,0.065,0.027
0.208,0.233,0.255,0.274,0.286,0.292,0.290,0.282,0.269,0.250,0.228,0.206,0.188,0.179,0.175,0.169,0.157,0.140,0.126,0.122,0.129,0.143,0.157,0.167,0.173,0.178,0.182,0.182,0.175,0.157,0.129,0.102,0.086,0.087,0.102,0.121,0.129,0.121,0.099,0.073,0.053,0.046,0.050,0.059,0.068,0.077,0.084,0.093,0.104,0.121,0.143,0.167,0.186,0.196,0.192,0.181,0.170,0.162,0.159,0.159,0.162,0.165,0.166,0.165,0.161,0.151,0.139,0.121,0.099,0.076,0.056,0.046,0.048,0.059,0.074,0.038
0.227,0.247,0.266,0.282,0.292,0.298,0.296,0.288,0.274,0.254,0.232,0.211,0.195,0.187,0.183,0.174,0.160,0.142,0.129,0.128,0.138,0.156,0.172,0.183,0.188,0.189,0.190,0.189,0.183,0.167,0.143,0.119,0.106,0.108,0.122,0.137,0.139,0.124,0.097,0.070,0.050,0.045,0.050,0.061,0.071,0.079,0.087,0.096,0.109,0.126,0.147,0.167,0.183,0.190,0.187,0.180,0.174,0.171,0.169,0.170,0.171,0.171,0.172,0.171,0.168,0.162,0.153,0.139,0.121,0.101,0.083,0.073,0.074,0.084,0.097,0.062
0.238,0.253,0.268,0.282,0.292,0.298,0.298,0.290,0.274,0.254,0.231,0.211,0.195,0.186,0.179,0.169,0.154,0.138,0.128,0.129,0.142,0.161,0.178,0.190,0.194,0.195,0.194,0.193,0.189,0.178,0.159,0.140,0.130,0.131,0.142,0.150,0.146,0.127,0.099,0.071,0.052,0.046,0.051,0.062,0.073,0.083,0.095,0.108,0.124,0.142,0.160,0.175,0.186,0.190,0.188,0.185,0.183,0.183,0.182,0.182,0.182,0.182,0.183,0.184,0.183,0.178,0.171,0.158,0.139,0.117,0.099,0.089,0.092,0.105,0.120,0.082
0.237,0.249,0.263,0.276,0.288,0.294,0.294,0.286,0.269,0.247,0.224,0.204,0.187,0.176,0.166,0.155,0.142,0.129,0.123,0.126,0.139,0.158,0.175,0.187,0.192,0.192,0.192,0.194,0.195,0.189,0.177,0.162,0.153,0.152,0.158,0.161,0.155,0.136,0.109,0.082,0.061,0.053,0.055,0.064,0.076,0.091,0.108,0.129,0.149,0.167,0.182,0.192,0.197,0.199,0.196,0.193,0.192,0.190,0.189,0.189,0.189,0.191,0.193,0.195,0.195,0.190,0.179,0.162,0.137,0.112,0.092,0.085,0.093,0.114,0.134,0.089
0.228,0.239,0.251,0.264,0.276,0.283,0.283,0.273,0.255,0.233,0.211,0.191,0.174,0.162,0.153,0.144,0.134,0.125,0.120,0.122,0.134,0.150,0.165,0.176,0.180,0.181,0.184,0.191,0.198,0.199,0.191,0.178,0.169,0.166,0.169,0.172,0.168,0.153,0.129,0.101,0.078,0.065,0.062,0.068,0.081,0.101,0.127,0.154,0.179,0.198,0.209,0.214,0.215,0.212,0.204,0.197,0.192,0.188,0.186,0.186,0.188,0.191,0.195,0.198,0.196,0.187,0.169,0.142,0.112,0.083,0.065,0.064,0.080,0.111,0.137,0.085
